Ticker,Quandl_Code,Name,Exchange,Last Trade Date
EQNR,EOD/EQNR,Equinor ASA,NYSE,2020-04-07
EQR,EOD/EQR,Equity Residential of Beneficial Interest,NYSE,2020-04-07
EQRR,EOD/EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,2020-04-07
EQS,EOD/EQS,Equus Total Return Inc.,NYSE,2020-04-06
EQT,EOD/EQT,EQT Corporation,NYSE,2020-04-07
EQWL,EOD/EQWL,Invesco S&P 100 Equal Weight,NYSE Arca,2020-04-07
EQX,EOD/EQX,Equinox Gold Corp.,NYSE MKT,2020-04-07
ERA,EOD/ERA,Era Group Inc.,NYSE,2020-04-07
ERC,EOD/ERC,Wells Fargo Multi-Sector Income Fund no par value,NYSE MKT,2020-04-07
ERF,EOD/ERF,Enerplus Corporation,NYSE,2020-04-07
ERH,EOD/ERH,Wells Fargo Utilities and High Income Fund,NYSE MKT,2020-04-07
ERI,EOD/ERI,Eldorado Resorts Inc.,NASDAQ,2020-04-07
ERIC,EOD/ERIC,Ericsson,NASDAQ,2020-04-07
ERIE,EOD/ERIE,Erie Indemnity Company,NASDAQ,2020-04-07
ERII,EOD/ERII,Energy Recovery Inc.,NASDAQ,2020-04-07
ERJ,EOD/ERJ,Embraer S.A.,NYSE,2020-04-07
ERM,EOD/ERM,EquityCompass Risk Manager,NYSE Arca,2020-04-07
EROS,EOD/EROS,Eros International PLC A,NYSE,2020-04-07
ERSX,EOD/ERSX,ERShares Non-US Small Cap,NYSE Arca,2020-04-07
ERUS,EOD/ERUS,iShares MSCI Russia,NYSE Arca,2020-04-07
ERX,EOD/ERX,Direxion Energy Bull 2X Shares,NYSE Arca,2020-04-07
ERY,EOD/ERY,Direxion Daily Energy Bear 2X Shares,NYSE Arca,2020-04-07
ERYP,EOD/ERYP,Erytech Pharma S.A.,NASDAQ,2020-04-07
ES,EOD/ES,Eversource Energy (D/B/A),NYSE,2020-04-07
ESBA,EOD/ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,2020-04-07
ESBK,EOD/ESBK,Elmira Savings Bank NY (The),NASDAQ,2020-04-07
ESCA,EOD/ESCA,Escalade Incorporated,NASDAQ,2020-04-07
ESE,EOD/ESE,ESCO Technologies Inc.,NYSE,2020-04-07
ESEA,EOD/ESEA,Euroseas Ltd.,NASDAQ,2020-04-07
ESGD,EOD/ESGD,iShares MSCI EAFE ESG Select ETF,NASDAQ,2020-04-07
ESGE,EOD/ESGE,iShares MSCI EM ESG Select ETF,NASDAQ,2020-04-07
ESGF,EOD/ESGF,Invesco Exchange-Traded Fund Trust II Global ESG Revenue,NYSE Arca,2020-02-14
ESGL,EOD/ESGL,Invesco Exchange-Traded Self-Indexed Fund Trust ESG Revenue,NYSE Arca,2020-02-14
ESGN,EOD/ESGN,Columbia Sustainable International Equity Income,NYSE Arca,2020-04-07
ESGR,EOD/ESGR,Enstar Group Limited,NASDAQ,2020-04-07
ESGRO,EOD/ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,NASDAQ,2020-04-07
ESGRP,EOD/ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,NASDAQ,2020-04-07
ESGS,EOD/ESGS,Columbia Sustainable U.S. Equity Income,NYSE Arca,2020-04-07
ESGU,EOD/ESGU,iShares MSCI USA ESG Optimized ETF,NASDAQ,2020-04-07
ESGW,EOD/ESGW,Columbia Sustainable Global Equity Income,NYSE Arca,2020-03-20
ESI,EOD/ESI,Element Solutions Inc.,NYSE,2020-04-07
ESLT,EOD/ESLT,Elbit Systems Ltd.,NASDAQ,2020-04-07
ESNG,EOD/ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards,NYSE Arca,2020-04-07
ESNT,EOD/ESNT,Essent Group Ltd.,NYSE,2020-04-07
ESP,EOD/ESP,Espey Mfg. & Electronics Corp.,NYSE MKT,2020-04-07
ESPO,EOD/ESPO,VanEck Vectors Video Gaming and eSports ETF,NYSE Arca,2020-04-07
ESPR,EOD/ESPR,Esperion Therapeutics Inc.,NASDAQ,2020-04-07
ESQ,EOD/ESQ,Esquire Financial Holdings Inc.,NASDAQ,2020-04-07
ESRT,EOD/ESRT,Empire State Realty Trust Inc. Class A,NYSE,2020-04-07
ESS,EOD/ESS,Essex Property Trust Inc.,NYSE,2020-04-07
ESSA,EOD/ESSA,ESSA Bancorp Inc.,NASDAQ,2020-04-07
ESSC,EOD/ESSC,East Stone Acquisition Corporation,NASDAQ,2020-04-06
ESSCR,EOD/ESSCR,East Stone Acquisition Corporation Right,NASDAQ,2020-04-07
ESSCU,EOD/ESSCU,East Stone Acquisition Corp - Units (1 Ord 1 Right & 1 Warrant),NASDAQ,2020-04-07
ESSCW,EOD/ESSCW,East Stone Acquisition Corporation Warrant,NASDAQ,2020-04-07
ESTA,EOD/ESTA,Establishment Labs Holdings Inc.,NASDAQ,2020-04-07
ESTC,EOD/ESTC,Elastic N.V.,NYSE,2020-04-07
ESTE,EOD/ESTE,Earthstone Energy Inc. Class A,NYSE MKT,2020-04-07
ESXB,EOD/ESXB,Community Bankers Trust Corporation.,NASDAQ,2020-04-07
ET,EOD/ET,Energy Transfer LP,NYSE,2020-04-07
ETB,EOD/ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,NYSE,2020-04-07
ETFC,EOD/ETFC,E*TRADE Financial Corporation,NASDAQ,2020-04-07
ETG,EOD/ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,NYSE,2020-04-07
ETH,EOD/ETH,Ethan Allen Interiors Inc.,NYSE,2020-04-07
ETHO,EOD/ETHO,Etho Climate Leadership U.S.,NYSE Arca,2020-04-07
ETI.P,EOD/ETI_P,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,NYSE,2020-04-07
ETJ,EOD/ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE,2020-04-07
ETM,EOD/ETM,Entercom Communications Corp.,NYSE,2020-04-07
ETN,EOD/ETN,Eaton Corporation PLC,NYSE,2020-04-07
ETNB,EOD/ETNB,89bio Inc.,NASDAQ,2020-04-07
ETO,EOD/ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,2020-04-07
ETON,EOD/ETON,Eton Pharmaceuticals Inc.,NASDAQ,2020-04-07
ETP.P.C,EOD/ETP_P_C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2020-04-07
ETP.P.D,EOD/ETP_P_D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2020-04-07
ETP.P.E,EOD/ETP_P_E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2020-04-07
ETR,EOD/ETR,Entergy Corporation,NYSE,2020-04-07
ETRN,EOD/ETRN,Equitrans Midstream Corporation,NYSE,2020-04-07
ETSY,EOD/ETSY,Etsy Inc.,NASDAQ,2020-04-07
ETTX,EOD/ETTX,Entasis Therapeutics Holdings Inc.,NASDAQ,2020-04-07
ETV,EOD/ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,NYSE,2020-04-07
ETW,EOD/ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,NYSE,2020-04-07
ETX,EOD/ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,NYSE,2020-04-07
ETY,EOD/ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,NYSE,2020-04-07
EUDG,EOD/EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca,2020-04-07
EUFL,EOD/EUFL,Direxion Daily European Financials Bull 2X Shares,NYSE Arca,2020-03-27
EUFN,EOD/EUFN,iShares MSCI Europe Financial Sector Index Fund,NASDAQ,2020-04-07
EUFX,EOD/EUFX,ProShares Short Euro,NYSE Arca,2020-04-07
EUM,EOD/EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,2020-04-07
EUMV,EOD/EUMV,iShares Edge MSCI Min Vol Europe,NYSE Arca,2020-04-07
EUO,EOD/EUO,ProShares UltraShort Euro,NYSE Arca,2020-04-07
EURL,EOD/EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE Arca,2020-04-07
EURN,EOD/EURN,Euronav NV,NYSE,2020-04-07
EUSA,EOD/EUSA,iShares MSCI USA Equal Weighted,NYSE Arca,2020-04-07
EUSC,EOD/EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE Arca,2020-04-07
EV,EOD/EV,Eaton Vance Corporation,NYSE,2020-04-07
EVA,EOD/EVA,Enviva Partners LP representing limited partner interests,NYSE,2020-04-07
EVBG,EOD/EVBG,Everbridge Inc.,NASDAQ,2020-04-07
EVBN,EOD/EVBN,Evans Bancorp Inc.,NYSE MKT,2020-04-07
EVC,EOD/EVC,Entravision Communications Corporation,NYSE,2020-04-07
EVER,EOD/EVER,EverQuote Inc.,NYSE,2020-04-07
EVF,EOD/EVF,Eaton Vance Senior Income Trust,NYSE,2020-04-07
EVFM,EOD/EVFM,Evofem Biosciences Inc.,NASDAQ,2020-04-07
EVG,EOD/EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,NYSE,2020-04-07
EVGBC,EOD/EVGBC,Eaton Vance Global Income Builder NextShares,NASDAQ,2020-04-07
EVGN,EOD/EVGN,Evogene Ltd.,NYSE,2020-04-07
EVH,EOD/EVH,Evolent Health Inc Class A,NYSE,2020-04-07
EVI,EOD/EVI,EVI Industries Inc.,NYSE MKT,2020-04-07
EVK,EOD/EVK,Ever-Glory International Group Inc.,NYSE MKT,2020-04-07
EVLMC,EOD/EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal B,NASDAQ,2020-04-07
EVLO,EOD/EVLO,Evelo Biosciences Inc.,NASDAQ,2020-04-07
EVM,EOD/EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2020-04-07
EVN,EOD/EVN,Eaton Vance Municipal Income Trust,NYSE,2020-04-07
EVOK,EOD/EVOK,Evoke Pharma Inc.,NASDAQ,2020-04-07
EVOL,EOD/EVOL,Evolving Systems Inc.,NASDAQ,2020-04-07
EVOP,EOD/EVOP,EVO Payments Inc.,NASDAQ,2020-04-07
EVR,EOD/EVR,Evercore Inc. Class A,NYSE,2020-04-07
EVRG,EOD/EVRG,Evergy Inc.,NYSE,2020-04-07
EVRI,EOD/EVRI,Everi Holdings Inc.,NYSE,2020-04-07
EVSI,EOD/EVSI,Envision Solar International Inc.,NASDAQ,2020-04-07
EVSIW,EOD/EVSIW,Envision Solar International Inc. Warrant,NASDAQ,2020-04-07
EVSTC,EOD/EVSTC,Eaton Vance Stock NextShares,NASDAQ,2020-02-19
EVT,EOD/EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,NYSE,2020-04-07
EVTC,EOD/EVTC,Evertec Inc.,NYSE,2020-04-07
EVV,EOD/EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,NYSE MKT,2020-04-07
EVX,EOD/EVX,VanEck Vectors Environmental Services,NYSE Arca,2020-04-07
EVY,EOD/EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2020-04-07
EW,EOD/EW,Edwards Lifesciences Corporation,NYSE,2020-04-07
EWA,EOD/EWA,iShares MSCI Australia Index Fund,NYSE Arca,2020-04-07
EWBC,EOD/EWBC,East West Bancorp Inc.,NASDAQ,2020-04-07
EWC,EOD/EWC,iShares MSCI Canada Index Fund,NYSE Arca,2020-04-07
EWCO,EOD/EWCO,Invesco S&P 500 Equal Weight Communication Services,NYSE Arca,2020-04-07
EWD,EOD/EWD,iShares Inc MSCI Sweden,NYSE Arca,2020-04-07
EWEM,EOD/EWEM,Invesco MSCI Emerging Markets Equal Country Weight,NYSE Arca,2020-02-14
EWG,EOD/EWG,iShares MSCI Germany Index Fund,NYSE Arca,2020-04-07
EWH,EOD/EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca,2020-04-07
EWI,EOD/EWI,iShares Inc MSCI Italy,NYSE Arca,2020-04-07
EWJ,EOD/EWJ,iShares MSCI Japan Index Fund,NYSE Arca,2020-04-07
EWJE,EOD/EWJE,iShares MSCI Japan Equal Weighted ETF,NASDAQ,2020-04-07
EWJV,EOD/EWJV,The iShares MSCI Japan Value ETF,NASDAQ,2020-04-07
EWK,EOD/EWK,iShares Inc MSCI Belgium,NYSE Arca,2020-04-07
EWL,EOD/EWL,iShares Inc MSCI Switzerland,NYSE Arca,2020-04-07
EWM,EOD/EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,2020-04-07
EWMC,EOD/EWMC,Invesco S&P MidCap 400 Equal Weight,NYSE Arca,2020-04-07
EWN,EOD/EWN,iShares MSCI Netherlands Index Fund,NYSE Arca,2020-04-07
EWO,EOD/EWO,iShares Inc MSCI Austria,NYSE Arca,2020-04-07
EWP,EOD/EWP,iShares Inc MSCI Spain,NYSE Arca,2020-04-07
EWQ,EOD/EWQ,iShares MSCI France Index Fund,NYSE Arca,2020-04-07
EWRE,EOD/EWRE,Invesco S&P 500 Equal Weight Real Estate,NYSE Arca,2020-04-07
EWS,EOD/EWS,iShares Inc MSCI Singapore,NYSE Arca,2020-04-07
EWSC,EOD/EWSC,Invesco S&P SmallCap 600 Equal Weight,NYSE Arca,2020-04-07
EWT,EOD/EWT,iShares Inc MSCI Taiwan,NYSE Arca,2020-04-07
EWU,EOD/EWU,iShares MSCI United Kingdom,NYSE Arca,2020-04-07
EWV,EOD/EWV,ProShares UltraShort MSCI Japan,NYSE Arca,2020-04-07
EWW,EOD/EWW,iShares Inc MSCI Mexico,NYSE Arca,2020-04-07
EWX,EOD/EWX,SPDR S&P Emerging Markets Small Cap,NYSE Arca,2020-04-07
EWY,EOD/EWY,iShares Inc MSCI South Korea,NYSE Arca,2020-04-07
EWZ,EOD/EWZ,iShares Inc MSCI Brazil,NYSE Arca,2020-04-07
EWZS,EOD/EWZS,iShares MSCI Brazil Small-Cap ETF,NYSE Arca,2020-04-07
EXAS,EOD/EXAS,Exact Sciences Corporation,NASDAQ,2020-04-07
EXC,EOD/EXC,Exelon Corporation,NYSE,2020-04-07
EXD,EOD/EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund of Beneficial Interest,NYSE,2020-04-07
EXEL,EOD/EXEL,Exelixis Inc.,NASDAQ,2020-04-07
EXFO,EOD/EXFO,EXFO Inc,NASDAQ,2020-04-07
EXG,EOD/EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,NYSE,2020-04-07
EXI,EOD/EXI,iShares Global Industrials,NYSE Arca,2020-04-07
EXK,EOD/EXK,Endeavour Silver Corporation (Canada),NYSE,2020-04-07
EXLS,EOD/EXLS,ExlService Holdings Inc.,NASDAQ,2020-04-07
EXP,EOD/EXP,Eagle Materials Inc,NYSE,2020-04-07
EXPC,EOD/EXPC,Experience Investment Corp.,NASDAQ,2020-04-06
EXPCU,EOD/EXPCU,Experience Investment Corp. Unit,NASDAQ,2020-04-06
EXPCW,EOD/EXPCW,Experience Investment Corp. Warrants,NASDAQ,2020-04-02
EXPD,EOD/EXPD,Expeditors International of Washington Inc.,NASDAQ,2020-04-07
EXPE,EOD/EXPE,Expedia Group Inc.,NASDAQ,2020-04-07
EXPI,EOD/EXPI,eXp World Holdings Inc.,NASDAQ,2020-04-07
EXPO,EOD/EXPO,Exponent Inc.,NASDAQ,2020-04-07
EXPR,EOD/EXPR,Express Inc.,NYSE,2020-04-07
EXR,EOD/EXR,Extra Space Storage Inc,NYSE,2020-04-07
EXTN,EOD/EXTN,Exterran Corporation,NYSE,2020-04-07
EXTR,EOD/EXTR,Extreme Networks Inc.,NASDAQ,2020-04-07
EYE,EOD/EYE,National Vision Holdings Inc.,NASDAQ,2020-04-07
EYEG,EOD/EYEG,Eyegate Pharmaceuticals Inc.,NASDAQ,2020-04-07
EYEGW,EOD/EYEGW,Eyegate Pharmaceuticals Inc. Warrants,NASDAQ,2020-04-07
EYEN,EOD/EYEN,Eyenovia Inc.,NASDAQ,2020-04-07
EYES,EOD/EYES,Second Sight Medical Products Inc.,NASDAQ,2020-04-07
EYESW,EOD/EYESW,Second Sight Medical Products Inc. Warrants expiring 3/14/2024,NASDAQ,2020-04-07
EYPT,EOD/EYPT,EyePoint Pharmaceuticals Inc.,NASDAQ,2020-04-07
EZA,EOD/EZA,iShares MSCI South Africa Index Fund,NYSE Arca,2020-04-07
EZJ,EOD/EZJ,ProShares Ultra MSCI Japan,NYSE Arca,2020-04-07
EZM,EOD/EZM,WisdomTree U.S. MidCap Fund,NYSE Arca,2020-04-07
EZPW,EOD/EZPW,EZCORP Inc.,NASDAQ,2020-04-07
EZT,EOD/EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,NYSE,2020-04-07
F,EOD/F,Ford Motor Company,NYSE,2020-04-07
F.P.B,EOD/F_P_B,Ford Motor Company 6.20% Notes due June 1 2059,NYSE,2020-04-07
F.P.C,EOD/F_P_C,Ford Motor Company 6% Notes due December 1 2059,NYSE,2020-04-07
FAAR,EOD/FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,2020-04-07
FAB,EOD/FAB,First Trust Multi Cap Value AlphaDEX Fund,NYSE Arca,2020-04-07
FAD,EOD/FAD,First Trust Multi Cap Growth AlphaDEX Fund,NYSE Arca,2020-04-07
FAF,EOD/FAF,First American Corporation (New),NYSE,2020-04-07
FALN,EOD/FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,2020-04-07
FAM,EOD/FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,NYSE,2020-04-07
FAMI,EOD/FAMI,Farmmi INC.,NASDAQ,2020-04-07
FAN,EOD/FAN,First Trust Global Wind Energy,NYSE Arca,2020-04-07
FANG,EOD/FANG,Diamondback Energy Inc.,NASDAQ,2020-04-07
FANH,EOD/FANH,Fanhua Inc.,NASDAQ,2020-04-07
FARM,EOD/FARM,Farmer Brothers Company,NASDAQ,2020-04-07
FARO,EOD/FARO,FARO Technologies Inc.,NASDAQ,2020-04-07
FAS,EOD/FAS,Direxion Financial Bull 3X Shares,NYSE Arca,2020-04-07
FAST,EOD/FAST,Fastenal Company,NASDAQ,2020-04-07
FAT,EOD/FAT,FAT Brands Inc.,NASDAQ,2020-04-07
FATE,EOD/FATE,Fate Therapeutics Inc.,NASDAQ,2020-04-07
FAUS,EOD/FAUS,First Trust Australia AlphaDex fund,NYSE Arca,2020-04-07
FAX,EOD/FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE MKT,2020-04-07
FAZ,EOD/FAZ,Direxion Financial Bear 3X Shares,NYSE Arca,2020-04-07
FB,EOD/FB,Facebook Inc.,NASDAQ,2020-04-07
FBC,EOD/FBC,Flagstar Bancorp Inc.,NYSE,2020-04-07
FBGX,EOD/FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE Arca,2020-04-07
FBHS,EOD/FBHS,Fortune Brands Home & Security Inc.,NYSE,2020-04-07
FBIO,EOD/FBIO,Fortress Biotech Inc.,NASDAQ,2020-04-07
FBIOP,EOD/FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2020-04-07
FBIZ,EOD/FBIZ,First Business Financial Services Inc.,NASDAQ,2020-04-07
FBK,EOD/FBK,FB Financial Corporation,NYSE,2020-04-07
FBM,EOD/FBM,Foundation Building Materials Inc.,NYSE Arca,2020-04-07
FBMS,EOD/FBMS,The First Bancshares Inc.,NASDAQ,2020-04-07
FBNC,EOD/FBNC,First Bancorp,NASDAQ,2020-04-07
FBND,EOD/FBND,Fidelity Total Bond,NYSE Arca,2020-04-07
FBP,EOD/FBP,First BanCorp.,NYSE,2020-04-07
FBSS,EOD/FBSS,Fauquier Bankshares Inc.,NASDAQ,2020-04-07
FBT,EOD/FBT,First Trust Amex Biotech Index Fund,NYSE Arca,2020-04-07
FBZ,EOD/FBZ,First Trust Brazil AlphaDEX Fund,NYSE Arca,2020-04-07
FC,EOD/FC,Franklin Covey Company,NYSE,2020-04-07
FCA,EOD/FCA,First Trust China AlphaDEX Fund,NYSE Arca,2020-04-07
FCAL,EOD/FCAL,First Trust California Municipal High Income ETF,NASDAQ,2020-04-07
FCAN,EOD/FCAN,First Trust Canada AlphaDEX Fund,NYSE Arca,2020-04-07
FCAP,EOD/FCAP,First Capital Inc.,NASDAQ,2020-04-07
FCAU,EOD/FCAU,Fiat Chrysler Automobiles N.V.,NYSE,2020-04-07
FCBC,EOD/FCBC,First Community Bankshares Inc.,NASDAQ,2020-04-07
FCBP,EOD/FCBP,First Choice Bancorp,NASDAQ,2020-04-07
FCCO,EOD/FCCO,First Community Corporation,NASDAQ,2020-04-07
FCCY,EOD/FCCY,1st Constitution Bancorp (NJ),NASDAQ,2020-04-07
FCEF,EOD/FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,2020-04-07
FCEL,EOD/FCEL,FuelCell Energy Inc.,NASDAQ,2020-04-07
FCF,EOD/FCF,First Commonwealth Financial Corporation,NYSE,2020-04-07
FCFS,EOD/FCFS,FirstCash Inc.,NASDAQ,2020-04-07
FCG,EOD/FCG,First Trust Natural Gas,NYSE Arca,2020-04-07
FCN,EOD/FCN,FTI Consulting Inc.,NYSE,2020-04-07
FCNCA,EOD/FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,2020-04-07
FCNCP,EOD/FCNCP,First Citizens BancShares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,2020-04-07
FCO,EOD/FCO,Aberdeen Global Income Fund Inc.,NYSE MKT,2020-04-07
FCOM,EOD/FCOM,Fidelity MSCI Communication Services Index,NYSE Arca,2020-04-07
FCOR,EOD/FCOR,Fidelity Corporate Bond,NYSE Arca,2020-04-07
FCPT,EOD/FCPT,Four Corners Property Trust Inc.,NYSE,2020-04-07
FCT,EOD/FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,NYSE,2020-04-07
FCVT,EOD/FCVT,First Trust SSI Strategic Convertible Securities E,NASDAQ,2020-04-07
FCX,EOD/FCX,Freeport-McMoRan Inc.,NYSE,2020-04-07
FDBC,EOD/FDBC,Fidelity D & D Bancorp Inc.,NASDAQ,2020-04-07
FDD,EOD/FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NYSE Arca,2020-04-07
FDEF,EOD/FDEF,First Defiance Financial Corp.,NASDAQ,2020-04-07
FDEU,EOD/FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,NYSE,2020-04-07
FDG,EOD/FDG,American Century Focused Dynamic Growth,NYSE MKT,2020-04-02
FDHY,EOD/FDHY,Fidelity High Yield Factor,NYSE Arca,2020-04-07
FDIS,EOD/FDIS,Fidelity MSCI Consumer Discretionary Index,NYSE Arca,2020-04-07
FDIV,EOD/FDIV,First Trust Strategic Income ETF,NASDAQ,2020-04-07
FDL,EOD/FDL,First Trust Morningstar,NYSE Arca,2020-04-07
FDLO,EOD/FDLO,Fidelity Low Volatility Factor,NYSE Arca,2020-04-07
FDM,EOD/FDM,First Trust DJ Select MicroCap,NYSE Arca,2020-04-07
FDMO,EOD/FDMO,Fidelity Momentum Factor,NYSE Arca,2020-04-07
FDN,EOD/FDN,First Trust DJ Internet Index Fund,NYSE Arca,2020-04-07
FDNI,EOD/FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,2020-04-07
FDP,EOD/FDP,Fresh Del Monte Produce Inc.,NYSE,2020-04-07
FDRR,EOD/FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,2020-04-07
FDS,EOD/FDS,FactSet Research Systems Inc.,NYSE,2020-04-07
FDT,EOD/FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NYSE Arca,2020-04-07
FDTS,EOD/FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NYSE Arca,2020-04-07
FDUS,EOD/FDUS,Fidus Investment Corporation,NASDAQ,2020-04-07
FDUSG,EOD/FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,NASDAQ,2020-04-07
FDUSL,EOD/FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,NASDAQ,2020-04-07
FDUSZ,EOD/FDUSZ,Fidus Investment Corporation 6% Notes due 2024,NASDAQ,2020-04-07
FDVV,EOD/FDVV,Fidelity High Dividend,NYSE Arca,2020-04-07
FDX,EOD/FDX,FedEx Corporation,NYSE,2020-04-07
FE,EOD/FE,FirstEnergy Corp.,NYSE,2020-04-07
FEAC.U,EOD/FEAC_U,Flying Eagle Acquisition Corp. Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NYSE,2020-04-07
FEDU,EOD/FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,NYSE,2020-04-07
FEI,EOD/FEI,First Trust MLP and Energy Income Fund of Beneficial Interest,NYSE,2020-04-07
FEIM,EOD/FEIM,Frequency Electronics Inc.,NASDAQ,2020-04-07
FELE,EOD/FELE,Franklin Electric Co. Inc.,NASDAQ,2020-04-07
FEM,EOD/FEM,First Trust Emerging Markets AlphaDEX Fund,NYSE Arca,2020-04-07
FEMB,EOD/FEMB,First Trust Emerging Markets Local Currency Bond E,NASDAQ,2020-04-07
FEMS,EOD/FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NYSE Arca,2020-04-07
FEN,EOD/FEN,First Trust Energy Income and Growth Fund,NYSE MKT,2020-04-07
FENC,EOD/FENC,Fennec Pharmaceuticals Inc.,NASDAQ,2020-04-07
FENG,EOD/FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,NYSE,2020-04-07
FENY,EOD/FENY,Fidelity MSCI Energy Index,NYSE Arca,2020-04-07
FEO,EOD/FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,NYSE,2020-04-07
FEP,EOD/FEP,First Trust Europe AlphaDEX Fund,NYSE Arca,2020-04-07
FET,EOD/FET,Forum Energy Technologies Inc.,NYSE,2020-04-07
FEUL,EOD/FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,NYSE Arca,2020-04-07
FEUZ,EOD/FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,2020-04-07
FEX,EOD/FEX,First Trust Large Cap Core AlphaDEX Fund,NYSE Arca,2020-04-07
FEYE,EOD/FEYE,FireEye Inc.,NASDAQ,2020-04-07
FEZ,EOD/FEZ,SPDR DJ Euro STOXX 50 Etf,NYSE Arca,2020-04-07
FF,EOD/FF,FutureFuel Corp.,NYSE,2020-04-07
FFA,EOD/FFA,First Trust Enhanced Equity Income Fund,NYSE,2020-04-07
FFBC,EOD/FFBC,First Financial Bancorp.,NASDAQ,2020-04-07
FFBW,EOD/FFBW,FFBW Inc.,NASDAQ,2020-04-07
FFC,EOD/FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,2020-04-07
FFEU,EOD/FFEU,Barclays ETN FI Enhanced Europe 50 Exchange Traded Notes Series C,NYSE Arca,2020-04-07
FFG,EOD/FFG,FBL Financial Group Inc.,NYSE,2020-04-07
FFHL,EOD/FFHL,Fuwei Films (Holdings) Co. Ltd.,NASDAQ,2020-04-07
FFIC,EOD/FFIC,Flushing Financial Corporation,NASDAQ,2020-04-07
FFIN,EOD/FFIN,First Financial Bankshares Inc.,NASDAQ,2020-04-07
